Column1,Column2,Column3,Column4,Column5
AF,Afganistan,Afghanistan,Afghanestan,NULL
AX,Alandy,Aland Islands,Aland,FI
AL,Albánsko,Albania,Shqipëria,NULL
DZ,Alžírsko,Algeria,Al Jaza'ir,NULL
AS,Americká Samoa,American Samoa,Amerika Samoa,US
VI,Americké Panenské ostrovy,Virgin Islands (U.S.),American Virgin Islands,US
AD,Andorra,Andorra,Andorra,NULL
AO,Angola,Angola,Angola,NULL
AI,Anguilla,Anguilla,Anguilla,US
AQ,Antarktída,Antarctica,Antarctica,NULL
AG,Antigua a Barbuda,Antigua and Barbuda,Antigua and Barbuda,NULL
AR,Argentína,Argentina,Argentina,NULL
AM,Arménsko,Armenia,Hayastan,NULL
AW,Aruba,Aruba,Aruba,NL
AU,Austrália,Australia,Australia,NULL
AZ,Azerbajdžan,Azerbaijan,Az?rbaycan,NULL
BS,Bahamy,Bahamas,The Bahamas,NULL
BH,Bahrajn,Bahrain,Al Ba?rayn,NULL
BD,Bangladéš,Bangladesh,Ba?ladesh,NULL
BB,Barbados,Barbados,Barbados,NULL
BE,Belgicko,Belgium,België,NULL
BZ,Belize,Belize,Belize,NULL
BJ,Benin,Benin,Bénin,NULL
BM,Bermudy,Bermuda,Bermuda,GB
BT,Bhután,Bhutan,Druk Yul,NULL
BY,Bielorusko,Belarus,Bielaruś,NULL
BO,Bolívia,Bolivia (Plurinational State of),Bolivia,NULL
BQ,"Bonaire, Svätý Eustach a Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius, Saba",NL
BA,Bosna a Hercegovina,Bosnia and Herzegovina,Bosna i Hercegovina,NULL
BW,Botswana,Botswana,Botswana,NULL
BV,Bouvetov ostrov,Bouvet Island,Bouvetoya ,NO
BR,Brazília,Brazil,Brasil,NULL
IO,Britské indickooceánske územie,British Indian Ocean Territory,British Indian Ocean Territory,GB
VG,Britské Panenské ostrovy,Virgin Islands (British),British Virgin Islands,GB
BN,Brunei,Brunei Darussalam,Brunei,NULL
